f,s,t,fou
1,2,3,4
5,6,2,1
7,8,6,5
9,10,8,7
11,12,10,9
13,14,12,11
15,16,14,13
17,18,16,15
19,20,18,17
21,22,20,19
23,24,22,21
25,26,24,23
27,28,26,25
29,30,28,27
31,32,30,29
33,34,32,31
35,36,34,33
37,38,36,35
39,40,38,37
41,42,40,39
43,44,42,41
45,46,44,43
47,48,46,45
49,50,48,47
51,52,50,49
53,54,52,51
55,56,54,53
57,58,56,55
59,60,58,57
61,62,60,59
63,64,62,61
65,66,64,63
67,68,66,65
69,70,68,67
71,72,70,69
73,74,72,71
75,76,74,73
77,78,76,75
79,80,78,77
81,82,80,79
83,84,82,81
85,86,84,83
87,88,86,85
89,90,88,87
91,92,90,89
93,94,92,91
95,96,94,93
97,98,96,95
99,100,98,97
4,3,100,99
2,101,102,3
6,103,101,2
8,104,103,6
10,105,104,8
12,106,105,10
14,107,106,12
16,108,107,14
18,109,108,16
20,110,109,18
22,111,110,20
24,112,111,22
26,113,112,24
28,114,113,26
30,115,114,28
32,116,115,30
34,117,116,32
36,118,117,34
38,119,118,36
40,120,119,38
42,121,120,40
44,122,121,42
46,123,122,44
48,124,123,46
50,125,124,48
52,126,125,50
54,127,126,52
56,128,127,54
58,129,128,56
60,130,129,58
62,131,130,60
64,132,131,62
66,133,132,64
68,134,133,66
70,135,134,68
72,136,135,70
74,137,136,72
76,138,137,74
78,139,138,76
80,140,139,78
82,141,140,80
84,142,141,82
86,143,142,84
88,144,143,86
90,145,144,88
92,146,145,90
94,147,146,92
96,148,147,94
98,149,148,96
100,150,149,98
3,102,150,100
101,151,152,102
103,153,151,101
104,154,153,103
105,155,154,104
106,156,155,105
107,157,156,106
108,158,157,107
109,159,158,108
110,160,159,109
111,161,160,110
112,162,161,111
113,163,162,112
114,164,163,113
115,165,164,114
116,166,165,115
117,167,166,116
118,168,167,117
119,169,168,118
120,170,169,119
121,171,170,120
122,172,171,121
123,173,172,122
124,174,173,123
125,175,174,124
126,176,175,125
127,177,176,126
128,178,177,127
129,179,178,128
130,180,179,129
131,181,180,130
132,182,181,131
133,183,182,132
134,184,183,133
135,185,184,134
136,186,185,135
137,187,186,136
138,188,187,137
139,189,188,138
140,190,189,139
141,191,190,140
142,192,191,141
143,193,192,142
144,194,193,143
145,195,194,144
146,196,195,145
147,197,196,146
148,198,197,147
149,199,198,148
150,200,199,149
102,152,200,150
151,201,202,152
153,203,201,151
154,204,203,153
155,205,204,154
156,206,205,155
157,207,206,156
158,208,207,157
159,209,208,158
160,210,209,159
161,211,210,160
162,212,211,161
163,213,212,162
164,214,213,163
165,215,214,164
166,216,215,165
167,217,216,166
168,218,217,167
169,219,218,168
170,220,219,169
171,221,220,170
172,222,221,171
173,223,222,172
174,224,223,173
175,225,224,174
176,226,225,175
177,227,226,176
178,228,227,177
179,229,228,178
180,230,229,179
181,231,230,180
182,232,231,181
183,233,232,182
184,234,233,183
185,235,234,184
186,236,235,185
187,237,236,186
188,238,237,187
189,239,238,188
190,240,239,189
191,241,240,190
192,242,241,191
193,243,242,192
194,244,243,193
195,245,244,194
196,246,245,195
197,247,246,196
198,248,247,197
199,249,248,198
200,250,249,199
152,202,250,200
201,251,252,202
203,253,251,201
204,254,253,203
205,255,254,204
206,256,255,205
207,257,256,206
208,258,257,207
209,259,258,208
210,260,259,209
211,261,260,210
212,262,261,211
213,263,262,212
214,264,263,213
215,265,264,214
216,266,265,215
217,267,266,216
218,268,267,217
219,269,268,218
220,270,269,219
221,271,270,220
222,272,271,221
223,273,272,222
224,274,273,223
225,275,274,224
226,276,275,225
227,277,276,226
228,278,277,227
229,279,278,228
230,280,279,229
231,281,280,230
232,282,281,231
233,283,282,232
234,284,283,233
235,285,284,234
236,286,285,235
237,287,286,236
238,288,287,237
239,289,288,238
240,290,289,239
241,291,290,240
242,292,291,241
243,293,292,242
244,294,293,243
245,295,294,244
246,296,295,245
247,297,296,246
248,298,297,247
249,299,298,248
250,300,299,249
202,252,300,250
251,301,302,252
253,303,301,251
254,304,303,253
255,305,304,254
256,306,305,255
257,307,306,256
258,308,307,257
259,309,308,258
260,310,309,259
261,311,310,260
262,312,311,261
263,313,312,262
264,314,313,263
265,315,314,264
266,316,315,265
267,317,316,266
268,318,317,267
269,319,318,268
270,320,319,269
271,321,320,270
272,322,321,271
273,323,322,272
274,324,323,273
275,325,324,274
276,326,325,275
277,327,326,276
278,328,327,277
279,329,328,278
280,330,329,279
281,331,330,280
282,332,331,281
283,333,332,282
284,334,333,283
285,335,334,284
286,336,335,285
287,337,336,286
288,338,337,287
289,339,338,288
290,340,339,289
291,341,340,290
292,342,341,291
293,343,342,292
294,344,343,293
295,345,344,294
296,346,345,295
297,347,346,296
298,348,347,297
299,349,348,298
300,350,349,299
252,302,350,300
301,351,352,302
303,353,351,301
304,354,353,303
305,355,354,304
306,356,355,305
307,357,356,306
308,358,357,307
309,359,358,308
310,360,359,309
311,361,360,310
312,362,361,311
313,363,362,312
314,364,363,313
315,365,364,314
316,366,365,315
317,367,366,316
318,368,367,317
319,369,368,318
320,370,369,319
321,371,370,320
322,372,371,321
323,373,372,322
324,374,373,323
325,375,374,324
326,376,375,325
327,377,376,326
328,378,377,327
329,379,378,328
330,380,379,329
331,381,380,330
332,382,381,331
333,383,382,332
334,384,383,333
335,385,384,334
336,386,385,335
337,387,386,336
338,388,387,337
339,389,388,338
340,390,389,339
341,391,390,340
342,392,391,341
343,393,392,342
344,394,393,343
345,395,394,344
346,396,395,345
347,397,396,346
348,398,397,347
349,399,398,348
350,400,399,349
302,352,400,350
351,401,402,352
353,403,401,351
354,404,403,353
355,405,404,354
356,406,405,355
357,407,406,356
358,408,407,357
359,409,408,358
360,410,409,359
361,411,410,360
362,412,411,361
363,413,412,362
364,414,413,363
365,415,414,364
366,416,415,365
367,417,416,366
368,418,417,367
369,419,418,368
370,420,419,369
371,421,420,370
372,422,421,371
373,423,422,372
374,424,423,373
375,425,424,374
376,426,425,375
377,427,426,376
378,428,427,377
379,429,428,378
380,430,429,379
381,431,430,380
382,432,431,381
383,433,432,382
384,434,433,383
385,435,434,384
386,436,435,385
387,437,436,386
388,438,437,387
389,439,438,388
390,440,439,389
391,441,440,390
392,442,441,391
393,443,442,392
394,444,443,393
395,445,444,394
396,446,445,395
397,447,446,396
398,448,447,397
399,449,448,398
400,450,449,399
352,402,450,400
401,451,452,402
403,453,451,401
404,454,453,403
405,455,454,404
406,456,455,405
407,457,456,406
408,458,457,407
409,459,458,408
410,460,459,409
411,461,460,410
412,462,461,411
413,463,462,412
414,464,463,413
415,465,464,414
416,466,465,415
417,467,466,416
418,468,467,417
419,469,468,418
420,470,469,419
421,471,470,420
422,472,471,421
423,473,472,422
424,474,473,423
425,475,474,424
426,476,475,425
427,477,476,426
428,478,477,427
429,479,478,428
430,480,479,429
431,481,480,430
432,482,481,431
433,483,482,432
434,484,483,433
435,485,484,434
436,486,485,435
437,487,486,436
438,488,487,437
439,489,488,438
440,490,489,439
441,491,490,440
442,492,491,441
443,493,492,442
444,494,493,443
445,495,494,444
446,496,495,445
447,497,496,446
448,498,497,447
449,499,498,448
450,500,499,449
402,452,500,450
451,501,502,452
453,503,501,451
454,504,503,453
455,505,504,454
456,506,505,455
457,507,506,456
458,508,507,457
459,509,508,458
460,510,509,459
461,511,510,460
462,512,511,461
463,513,512,462
464,514,513,463
465,515,514,464
466,516,515,465
467,517,516,466
468,518,517,467
469,519,518,468
470,520,519,469
471,521,520,470
472,522,521,471
473,523,522,472
474,524,523,473
475,525,524,474
476,526,525,475
477,527,526,476
478,528,527,477
479,529,528,478
480,530,529,479
481,531,530,480
482,532,531,481
483,533,532,482
484,534,533,483
485,535,534,484
486,536,535,485
487,537,536,486
488,538,537,487
489,539,538,488
490,540,539,489
491,541,540,490
492,542,541,491
493,543,542,492
494,544,543,493
495,545,544,494
496,546,545,495
497,547,546,496
498,548,547,497
499,549,548,498
500,550,549,499
452,502,550,500
501,551,552,502
503,553,551,501
504,554,553,503
505,555,554,504
506,556,555,505
507,557,556,506
508,558,557,507
509,559,558,508
510,560,559,509
511,561,560,510
512,562,561,511
513,563,562,512
514,564,563,513
515,565,564,514
516,566,565,515
517,567,566,516
518,568,567,517
519,569,568,518
520,570,569,519
521,571,570,520
522,572,571,521
523,573,572,522
524,574,573,523
525,575,574,524
526,576,575,525
527,577,576,526
528,578,577,527
529,579,578,528
530,580,579,529
531,581,580,530
532,582,581,531
533,583,582,532
534,584,583,533
535,585,584,534
536,586,585,535
537,587,586,536
538,588,587,537
539,589,588,538
540,590,589,539
541,591,590,540
542,592,591,541
543,593,592,542
544,594,593,543
545,595,594,544
546,596,595,545
547,597,596,546
548,598,597,547
549,599,598,548
550,600,599,549
502,552,600,550
551,601,602,552
553,603,601,551
554,604,603,553
555,605,604,554
556,606,605,555
557,607,606,556
558,608,607,557
559,609,608,558
560,610,609,559
561,611,610,560
562,612,611,561
563,613,612,562
564,614,613,563
565,615,614,564
566,616,615,565
567,617,616,566
568,618,617,567
569,619,618,568
570,620,619,569
571,621,620,570
572,622,621,571
573,623,622,572
574,624,623,573
575,625,624,574
576,626,625,575
577,627,626,576
578,628,627,577
579,629,628,578
580,630,629,579
581,631,630,580
582,632,631,581
583,633,632,582
584,634,633,583
585,635,634,584
586,636,635,585
587,637,636,586
588,638,637,587
589,639,638,588
590,640,639,589
591,641,640,590
592,642,641,591
593,643,642,592
594,644,643,593
595,645,644,594
596,646,645,595
597,647,646,596
598,648,647,597
599,649,648,598
600,650,649,599
552,602,650,600
601,651,652,602
603,653,651,601
604,654,653,603
605,655,654,604
606,656,655,605
607,657,656,606
608,658,657,607
609,659,658,608
610,660,659,609
611,661,660,610
612,662,661,611
613,663,662,612
614,664,663,613
615,665,664,614
616,666,665,615
617,667,666,616
618,668,667,617
619,669,668,618
620,670,669,619
621,671,670,620
622,672,671,621
623,673,672,622
624,674,673,623
625,675,674,624
626,676,675,625
627,677,676,626
628,678,677,627
629,679,678,628
630,680,679,629
631,681,680,630
632,682,681,631
633,683,682,632
634,684,683,633
635,685,684,634
636,686,685,635
637,687,686,636
638,688,687,637
639,689,688,638
640,690,689,639
641,691,690,640
642,692,691,641
643,693,692,642
644,694,693,643
645,695,694,644
646,696,695,645
647,697,696,646
648,698,697,647
649,699,698,648
650,700,699,649
602,652,700,650
651,701,702,652
653,703,701,651
654,704,703,653
655,705,704,654
656,706,705,655
657,707,706,656
658,708,707,657
659,709,708,658
660,710,709,659
661,711,710,660
662,712,711,661
663,713,712,662
664,714,713,663
665,715,714,664
666,716,715,665
667,717,716,666
668,718,717,667
