f,s,t,fou,group
2,112,164,34,PerfectCondCondition
112,113,165,164,PerfectCondCondition
113,114,166,165,PerfectCondCondition
114,115,167,166,PerfectCondCondition
115,116,168,167,PerfectCondCondition
116,117,169,168,PerfectCondCondition
117,118,170,169,PerfectCondCondition
118,119,171,170,PerfectCondCondition
119,120,172,171,PerfectCondCondition
120,121,173,172,PerfectCondCondition
121,122,174,173,PerfectCondCondition
122,123,175,174,PerfectCondCondition
123,124,176,175,PerfectCondCondition
124,6,85,176,PerfectCondCondition
34,164,177,35,PerfectCondCondition
164,165,178,177,PerfectCondCondition
165,166,179,178,PerfectCondCondition
166,167,180,179,PerfectCondCondition
167,168,181,180,PerfectCondCondition
168,169,182,181,PerfectCondCondition
169,170,183,182,PerfectCondCondition
170,171,184,183,PerfectCondCondition
171,172,185,184,PerfectCondCondition
172,173,186,185,PerfectCondCondition
173,174,187,186,PerfectCondCondition
174,175,188,187,PerfectCondCondition
175,176,189,188,PerfectCondCondition
176,85,84,189,PerfectCondCondition
35,177,190,36,PerfectCondCondition
177,178,191,190,PerfectCondCondition
178,179,192,191,PerfectCondCondition
179,180,193,192,PerfectCondCondition
180,181,194,193,PerfectCondCondition
181,182,195,194,PerfectCondCondition
182,183,196,195,PerfectCondCondition
183,184,197,196,PerfectCondCondition
184,185,198,197,PerfectCondCondition
185,186,199,198,PerfectCondCondition
186,187,200,199,PerfectCondCondition
187,188,201,200,PerfectCondCondition
188,189,202,201,PerfectCondCondition
189,84,83,202,PerfectCondCondition
36,190,203,37,PerfectCondCondition
190,191,204,203,PerfectCondCondition
191,192,205,204,PerfectCondCondition
192,193,206,205,PerfectCondCondition
193,194,207,206,PerfectCondCondition
194,195,208,207,PerfectCondCondition
195,196,209,208,PerfectCondCondition
196,197,210,209,PerfectCondCondition
197,198,211,210,PerfectCondCondition
198,199,212,211,PerfectCondCondition
199,200,213,212,PerfectCondCondition
200,201,214,213,PerfectCondCondition
201,202,215,214,PerfectCondCondition
202,83,82,215,PerfectCondCondition
37,203,216,38,PerfectCondCondition
203,204,217,216,PerfectCondCondition
204,205,218,217,PerfectCondCondition
205,206,219,218,PerfectCondCondition
206,207,220,219,PerfectCondCondition
207,208,221,220,PerfectCondCondition
208,209,222,221,PerfectCondCondition
209,210,223,222,PerfectCondCondition
210,211,224,223,PerfectCondCondition
211,212,225,224,PerfectCondCondition
212,213,226,225,PerfectCondCondition
213,214,227,226,PerfectCondCondition
214,215,228,227,PerfectCondCondition
215,82,81,228,PerfectCondCondition
38,216,229,39,PerfectCondCondition
216,217,230,229,PerfectCondCondition
217,218,231,230,PerfectCondCondition
218,219,232,231,PerfectCondCondition
219,220,233,232,PerfectCondCondition
220,221,234,233,PerfectCondCondition
221,222,235,234,PerfectCondCondition
222,223,236,235,PerfectCondCondition
223,224,237,236,PerfectCondCondition
224,225,238,237,PerfectCondCondition
225,226,239,238,PerfectCondCondition
226,227,240,239,PerfectCondCondition
227,228,241,240,PerfectCondCondition
228,81,80,241,PerfectCondCondition
39,229,242,40,PerfectCondCondition
229,230,243,242,PerfectCondCondition
230,231,244,243,PerfectCondCondition
231,232,245,244,PerfectCondCondition
232,233,246,245,PerfectCondCondition
233,234,247,246,PerfectCondCondition
234,235,248,247,PerfectCondCondition
235,236,249,248,PerfectCondCondition
236,237,250,249,PerfectCondCondition
237,238,251,250,PerfectCondCondition
238,239,252,251,PerfectCondCondition
239,240,253,252,PerfectCondCondition
240,241,254,253,PerfectCondCondition
241,80,79,254,PerfectCondCondition
40,242,255,41,PerfectCondCondition
242,243,256,255,PerfectCondCondition
243,244,257,256,PerfectCondCondition
244,245,258,257,PerfectCondCondition
245,246,259,258,PerfectCondCondition
246,247,260,259,PerfectCondCondition
247,248,261,260,PerfectCondCondition
248,249,262,261,PerfectCondCondition
249,250,263,262,PerfectCondCondition
250,251,264,263,PerfectCondCondition
251,252,265,264,PerfectCondCondition
252,253,266,265,PerfectCondCondition
253,254,267,266,PerfectCondCondition
254,79,78,267,PerfectCondCondition
41,255,268,42,PerfectCondCondition
255,256,269,268,PerfectCondCondition
256,257,270,269,PerfectCondCondition
257,258,271,270,PerfectCondCondition
258,259,272,271,PerfectCondCondition
259,260,273,272,PerfectCondCondition
260,261,274,273,PerfectCondCondition
261,262,275,274,PerfectCondCondition
262,263,276,275,PerfectCondCondition
263,264,277,276,PerfectCondCondition
264,265,278,277,PerfectCondCondition
265,266,279,278,PerfectCondCondition
266,267,280,279,PerfectCondCondition
267,78,77,280,PerfectCondCondition
42,268,281,43,PerfectCondCondition
268,269,282,281,PerfectCondCondition
269,270,283,282,PerfectCondCondition
270,271,284,283,PerfectCondCondition
271,272,285,284,PerfectCondCondition
272,273,286,285,PerfectCondCondition
273,274,287,286,PerfectCondCondition
274,275,288,287,PerfectCondCondition
275,276,289,288,PerfectCondCondition
276,277,290,289,PerfectCondCondition
277,278,291,290,PerfectCondCondition
278,279,292,291,PerfectCondCondition
279,280,293,292,PerfectCondCondition
280,77,76,293,PerfectCondCondition
43,281,294,44,PerfectCondCondition
281,282,295,294,PerfectCondCondition
282,283,296,295,PerfectCondCondition
283,284,297,296,PerfectCondCondition
284,285,298,297,PerfectCondCondition
285,286,299,298,PerfectCondCondition
286,287,300,299,PerfectCondCondition
287,288,301,300,PerfectCondCondition
288,289,302,301,PerfectCondCondition
289,290,303,302,PerfectCondCondition
290,291,304,303,PerfectCondCondition
291,292,305,304,PerfectCondCondition
292,293,306,305,PerfectCondCondition
293,76,75,306,PerfectCondCondition
44,294,307,45,PerfectCondCondition
294,295,308,307,PerfectCondCondition
295,296,309,308,PerfectCondCondition
296,297,310,309,PerfectCondCondition
297,298,311,310,PerfectCondCondition
298,299,312,311,PerfectCondCondition
299,300,313,312,PerfectCondCondition
300,301,314,313,PerfectCondCondition
301,302,315,314,PerfectCondCondition
302,303,316,315,PerfectCondCondition
303,304,317,316,PerfectCondCondition
304,305,318,317,PerfectCondCondition
305,306,319,318,PerfectCondCondition
306,75,74,319,PerfectCondCondition
45,307,320,46,PerfectCondCondition
307,308,321,320,PerfectCondCondition
308,309,322,321,PerfectCondCondition
309,310,323,322,PerfectCondCondition
310,311,324,323,PerfectCondCondition
311,312,325,324,PerfectCondCondition
312,313,326,325,PerfectCondCondition
313,314,327,326,PerfectCondCondition
314,315,328,327,PerfectCondCondition
315,316,329,328,PerfectCondCondition
316,317,330,329,PerfectCondCondition
317,318,331,330,PerfectCondCondition
318,319,332,331,PerfectCondCondition
319,74,73,332,PerfectCondCondition
46,320,151,3,PerfectCondCondition
320,321,152,151,PerfectCondCondition
321,322,153,152,PerfectCondCondition
322,323,154,153,PerfectCondCondition
323,324,155,154,PerfectCondCondition
324,325,156,155,PerfectCondCondition
325,326,157,156,PerfectCondCondition
326,327,158,157,PerfectCondCondition
327,328,159,158,PerfectCondCondition
328,329,160,159,PerfectCondCondition
329,330,161,160,PerfectCondCondition
330,331,162,161,PerfectCondCondition
331,332,163,162,PerfectCondCondition
332,73,7,163,PerfectCondCondition
0,138,333,8,PerfectCondCondition
138,139,334,333,PerfectCondCondition
139,140,335,334,PerfectCondCondition
140,141,336,335,PerfectCondCondition
141,142,337,336,PerfectCondCondition
142,143,338,337,PerfectCondCondition
143,144,339,338,PerfectCondCondition
144,145,340,339,PerfectCondCondition
145,146,341,340,PerfectCondCondition
146,147,342,341,PerfectCondCondition
147,148,343,342,PerfectCondCondition
148,149,344,343,PerfectCondCondition
149,150,345,344,PerfectCondCondition
150,4,111,345,PerfectCondCondition
8,333,346,9,PerfectCondCondition
333,334,347,346,PerfectCondCondition
334,335,348,347,PerfectCondCondition
335,336,349,348,PerfectCondCondition
336,337,350,349,PerfectCondCondition
337,338,351,350,PerfectCondCondition
338,339,352,351,PerfectCondCondition
339,340,353,352,PerfectCondCondition
340,341,354,353,PerfectCondCondition
341,342,355,354,PerfectCondCondition
342,343,356,355,PerfectCondCondition
343,344,357,356,PerfectCondCondition
344,345,358,357,PerfectCondCondition
345,111,110,358,PerfectCondCondition
9,346,359,10,PerfectCondCondition
346,347,360,359,PerfectCondCondition
347,348,361,360,PerfectCondCondition
348,349,362,361,PerfectCondCondition
349,350,363,362,PerfectCondCondition
350,351,364,363,PerfectCondCondition
351,352,365,364,PerfectCondCondition
352,353,366,365,PerfectCondCondition
353,354,367,366,PerfectCondCondition
354,355,368,367,PerfectCondCondition
355,356,369,368,PerfectCondCondition
356,357,370,369,PerfectCondCondition
357,358,371,370,PerfectCondCondition
358,110,109,371,PerfectCondCondition
10,359,372,11,PerfectCondCondition
359,360,373,372,PerfectCondCondition
360,361,374,373,PerfectCondCondition
361,362,375,374,PerfectCondCondition
362,363,376,375,PerfectCondCondition
363,364,377,376,PerfectCondCondition
364,365,378,377,PerfectCondCondition
365,366,379,378,PerfectCondCondition
366,367,380,379,PerfectCondCondition
367,368,381,380,PerfectCondCondition
368,369,382,381,PerfectCondCondition
369,370,383,382,PerfectCondCondition
370,371,384,383,PerfectCondCondition
371,109,108,384,PerfectCondCondition
11,372,385,12,PerfectCondCondition
372,373,386,385,PerfectCondCondition
373,374,387,386,PerfectCondCondition
374,375,388,387,PerfectCondCondition
375,376,389,388,PerfectCondCondition
376,377,390,389,PerfectCondCondition
377,378,391,390,PerfectCondCondition
378,379,392,391,PerfectCondCondition
379,380,393,392,PerfectCondCondition
380,381,394,393,PerfectCondCondition
381,382,395,394,PerfectCondCondition
382,383,396,395,PerfectCondCondition
383,384,397,396,PerfectCondCondition
