f,s,t,fou,group
41,792,794,1095,PerfectCondCondition
1232,934,968,640,PerfectCondCondition
806,626,802,803,PerfectCondCondition
432,1102,908,909,PerfectCondCondition
888,667,889,722,PerfectCondCondition
1003,406,1002,976,PerfectCondCondition
84,807,581,87,PerfectCondCondition
412,392,419,759,PerfectCondCondition
944,778,1195,572,PerfectCondCondition
504,720,719,1204,PerfectCondCondition
227,32,54,67,PerfectCondCondition
1241,920,598,1058,PerfectCondCondition
446,447,514,802,PerfectCondCondition
794,814,1201,1095,PerfectCondCondition
1009,1065,727,1102,PerfectCondCondition
1086,729,1230,330,PerfectCondCondition
507,563,1185,1008,PerfectCondCondition
646,767,1154,647,PerfectCondCondition
660,859,860,1213,PerfectCondCondition
1139,974,483,1217,PerfectCondCondition
249,459,714,829,PerfectCondCondition
911,910,718,842,PerfectCondCondition
1212,723,1122,319,PerfectCondCondition
34,54,3,4,PerfectCondCondition
729,1086,1144,752,PerfectCondCondition
969,741,970,590,PerfectCondCondition
652,844,1019,557,PerfectCondCondition
952,539,1181,728,PerfectCondCondition
0,1167,694,1074,PerfectCondCondition
1113,734,1121,668,PerfectCondCondition
816,763,840,50,PerfectCondCondition
854,848,1158,410,PerfectCondCondition
994,613,1243,747,PerfectCondCondition
753,781,1136,441,PerfectCondCondition
929,183,1104,732,PerfectCondCondition
746,1093,552,1208,PerfectCondCondition
490,800,722,889,PerfectCondCondition
477,404,432,909,PerfectCondCondition
629,758,757,628,PerfectCondCondition
813,809,808,231,PerfectCondCondition
911,1181,539,910,PerfectCondCondition
1127,762,1178,1066,PerfectCondCondition
1104,183,1235,786,PerfectCondCondition
1121,734,1146,678,PerfectCondCondition
845,1182,791,1151,PerfectCondCondition
469,341,326,757,PerfectCondCondition
27,26,38,754,PerfectCondCondition
779,776,1035,780,PerfectCondCondition
994,755,995,317,PerfectCondCondition
1135,748,1154,677,PerfectCondCondition
772,1168,706,1202,PerfectCondCondition
413,915,1236,989,PerfectCondCondition
769,788,1186,52,PerfectCondCondition
54,32,2,3,PerfectCondCondition
648,988,413,989,PerfectCondCondition
44,843,674,911,PerfectCondCondition
773,58,98,774,PerfectCondCondition
1118,750,1259,580,PerfectCondCondition
230,228,231,812,PerfectCondCondition
766,767,1109,400,PerfectCondCondition
236,232,773,779,PerfectCondCondition
1262,805,1199,503,PerfectCondCondition
824,821,1119,522,PerfectCondCondition
534,1204,719,1123,PerfectCondCondition
760,714,715,828,PerfectCondCondition
1133,751,1245,442,PerfectCondCondition
806,803,805,1211,PerfectCondCondition
50,1106,693,816,PerfectCondCondition
1185,975,1209,740,PerfectCondCondition
581,825,1214,1103,PerfectCondCondition
587,720,1187,826,PerfectCondCondition
915,319,1122,1236,PerfectCondCondition
900,1003,1054,609,PerfectCondCondition
326,756,628,757,PerfectCondCondition
1048,890,1082,643,PerfectCondCondition
776,777,1163,1035,PerfectCondCondition
783,685,1156,1071,PerfectCondCondition
530,1213,860,1206,PerfectCondCondition
1089,983,1223,738,PerfectCondCondition
1007,429,1220,790,PerfectCondCondition
1077,486,1247,749,PerfectCondCondition
758,629,762,761,PerfectCondCondition
859,660,753,1070,PerfectCondCondition
1193,203,1241,765,PerfectCondCondition
34,58,67,54,PerfectCondCondition
763,801,37,840,PerfectCondCondition
809,1116,1138,810,PerfectCondCondition
856,1208,552,1184,PerfectCondCondition
326,158,1269,756,PerfectCondCondition
746,1208,1043,858,PerfectCondCondition
944,945,775,778,PerfectCondCondition
1048,800,490,890,PerfectCondCondition
90,86,88,831,PerfectCondCondition
271,269,280,832,PerfectCondCondition
483,667,1155,1217,PerfectCondCondition
771,772,832,280,PerfectCondCondition
438,1082,890,1164,PerfectCondCondition
33,53,84,83,PerfectCondCondition
773,774,778,775,PerfectCondCondition
179,784,786,1235,PerfectCondCondition
1040,1098,925,619,PerfectCondCondition
797,1178,831,88,PerfectCondCondition
847,307,1158,848,PerfectCondCondition
466,907,612,1010,PerfectCondCondition
517,1131,856,1184,PerfectCondCondition
1112,659,1242,764,PerfectCondCondition
1241,203,201,920,PerfectCondCondition
589,830,787,1053,PerfectCondCondition
590,970,1252,699,PerfectCondCondition
267,266,1053,787,PerfectCondCondition
1222,730,1233,708,PerfectCondCondition
183,929,168,166,PerfectCondCondition
48,55,68,64,PerfectCondCondition
757,758,497,469,PerfectCondCondition
67,232,236,227,PerfectCondCondition
34,62,98,58,PerfectCondCondition
599,1044,1114,657,PerfectCondCondition
861,1125,898,1152,PerfectCondCondition
999,1239,780,1035,PerfectCondCondition
802,514,804,803,PerfectCondCondition
280,787,830,771,PerfectCondCondition
506,1128,873,1100,PerfectCondCondition
145,886,142,140,PerfectCondCondition
401,358,338,938,PerfectCondCondition
599,996,397,1044,PerfectCondCondition
64,68,818,95,PerfectCondCondition
9,10,30,71,PerfectCondCondition
24,23,40,815,PerfectCondCondition
127,164,167,922,PerfectCondCondition
775,776,779,773,PerfectCondCondition
317,995,618,985,PerfectCondCondition
1001,157,148,1000,PerfectCondCondition
774,1160,1195,778,PerfectCondCondition
835,842,769,52,PerfectCondCondition
