f,s,t,fou,group
238,294,210,210,PerfectCondCondition
281,322,282,282,PerfectCondCondition
83,288,87,87,PerfectCondCondition
232,366,92,92,PerfectCondCondition
213,400,295,295,PerfectCondCondition
4,30,23,23,PerfectCondCondition
87,288,92,92,PerfectCondCondition
277,348,190,190,PerfectCondCondition
283,284,76,76,PerfectCondCondition
27,263,233,233,PerfectCondCondition
180,269,199,199,PerfectCondCondition
295,400,296,296,PerfectCondCondition
284,370,76,76,PerfectCondCondition
210,256,238,238,PerfectCondCondition
295,298,213,213,PerfectCondCondition
215,354,266,266,PerfectCondCondition
239,366,232,232,PerfectCondCondition
246,247,29,29,PerfectCondCondition
231,358,17,17,PerfectCondCondition
30,90,23,23,PerfectCondCondition
297,344,337,337,PerfectCondCondition
143,322,281,281,PerfectCondCondition
210,294,164,164,PerfectCondCondition
61,319,271,271,PerfectCondCondition
269,387,199,199,PerfectCondCondition
53,275,57,57,PerfectCondCondition
337,344,308,308,PerfectCondCondition
92,338,232,232,PerfectCondCondition
144,307,306,306,PerfectCondCondition
209,348,277,277,PerfectCondCondition
322,326,282,282,PerfectCondCondition
3,30,4,4,PerfectCondCondition
263,269,233,233,PerfectCondCondition
247,248,20,20,PerfectCondCondition
360,399,218,218,PerfectCondCondition
218,410,360,360,PerfectCondCondition
215,266,225,225,PerfectCondCondition
240,341,129,129,PerfectCondCondition
241,280,202,202,PerfectCondCondition
17,30,3,3,PerfectCondCondition
247,364,29,29,PerfectCondCondition
271,368,61,61,PerfectCondCondition
233,381,27,27,PerfectCondCondition
67,373,244,244,PerfectCondCondition
324,348,209,209,PerfectCondCondition
85,249,80,80,PerfectCondCondition
244,376,67,67,PerfectCondCondition
99,366,345,345,PerfectCondCondition
129,353,240,240,PerfectCondCondition
52,275,53,53,PerfectCondCondition
105,280,103,103,PerfectCondCondition
2,17,3,3,PerfectCondCondition
202,279,241,241,PerfectCondCondition
22,409,250,250,PerfectCondCondition
242,373,73,73,PerfectCondCondition
369,391,215,215,PerfectCondCondition
75,369,215,215,PerfectCondCondition
83,375,288,288,PerfectCondCondition
307,350,291,291,PerfectCondCondition
301,347,323,323,PerfectCondCondition
291,351,307,307,PerfectCondCondition
348,377,190,190,PerfectCondCondition
103,280,241,241,PerfectCondCondition
275,407,57,57,PerfectCondCondition
260,265,28,28,PerfectCondCondition
293,398,248,248,PerfectCondCondition
144,350,307,307,PerfectCondCondition
236,406,268,268,PerfectCondCondition
141,312,144,144,PerfectCondCondition
292,344,182,182,PerfectCondCondition
90,93,23,23,PerfectCondCondition
73,374,242,242,PerfectCondCondition
306,343,144,144,PerfectCondCondition
345,366,239,239,PerfectCondCondition
104,286,106,106,PerfectCondCondition
268,405,236,236,PerfectCondCondition
0,383,257,257,PerfectCondCondition
257,383,278,278,PerfectCondCondition
248,398,20,20,PerfectCondCondition
245,372,115,115,PerfectCondCondition
356,401,334,334,PerfectCondCondition
262,359,333,333,PerfectCondCondition
7,255,24,24,PerfectCondCondition
26,357,264,264,PerfectCondCondition
333,359,206,206,PerfectCondCondition
162,344,292,292,PerfectCondCondition
115,389,245,245,PerfectCondCondition
71,293,73,73,PerfectCondCondition
7,35,18,18,PerfectCondCondition
31,252,11,11,PerfectCondCondition
209,378,324,324,PerfectCondCondition
34,252,31,31,PerfectCondCondition
244,373,242,242,PerfectCondCondition
288,338,92,92,PerfectCondCondition
34,272,252,252,PerfectCondCondition
252,272,21,21,PerfectCondCondition
35,36,18,18,PerfectCondCondition
106,286,139,139,PerfectCondCondition
347,348,324,324,PerfectCondCondition
12,31,11,11,PerfectCondCondition
20,364,247,247,PerfectCondCondition
323,347,324,324,PerfectCondCondition
5,254,6,6,PerfectCondCondition
90,108,93,93,PerfectCondCondition
225,398,293,293,PerfectCondCondition
7,18,6,6,PerfectCondCondition
148,280,105,105,PerfectCondCondition
370,396,75,75,PerfectCondCondition
36,37,18,18,PerfectCondCondition
35,38,36,36,PerfectCondCondition
104,339,286,286,PerfectCondCondition
17,335,30,30,PerfectCondCondition
90,151,108,108,PerfectCondCondition
85,330,249,249,PerfectCondCondition
38,39,36,36,PerfectCondCondition
151,152,108,108,PerfectCondCondition
38,42,39,39,PerfectCondCondition
152,154,108,108,PerfectCondCondition
151,153,152,152,PerfectCondCondition
42,43,39,39,PerfectCondCondition
227,385,226,226,PerfectCondCondition
152,159,154,154,PerfectCondCondition
151,183,153,153,PerfectCondCondition
43,46,39,39,PerfectCondCondition
159,160,154,154,PerfectCondCondition
151,335,183,183,PerfectCondCondition
183,184,153,153,PerfectCondCondition
43,47,46,46,PerfectCondCondition
160,171,154,154,PerfectCondCondition
159,174,160,160,PerfectCondCondition
183,185,184,184,PerfectCondCondition
43,49,47,47,PerfectCondCondition
47,48,46,46,PerfectCondCondition
160,177,171,171,PerfectCondCondition
159,175,174,174,PerfectCondCondition
183,358,185,185,PerfectCondCondition
185,186,184,184,PerfectCondCondition
49,50,47,47,PerfectCondCondition
48,203,46,46,PerfectCondCondition
185,187,186,186,PerfectCondCondition
175,217,174,174,PerfectCondCondition
177,180,171,171,PerfectCondCondition
186,190,184,184,PerfectCondCondition
49,52,50,50,PerfectCondCondition
48,204,203,203,PerfectCondCondition
187,188,186,186,PerfectCondCondition
175,220,217,217,PerfectCondCondition
217,218,174,174,PerfectCondCondition
180,199,171,171,PerfectCondCondition
185,231,187,187,PerfectCondCondition
52,53,50,50,PerfectCondCondition
204,205,203,203,PerfectCondCondition
49,61,52,52,PerfectCondCondition
187,189,188,188,PerfectCondCondition
175,222,220,220,PerfectCondCondition
53,54,50,50,PerfectCondCondition
204,242,205,205,PerfectCondCondition
189,191,188,188,PerfectCondCondition
222,223,220,220,PerfectCondCondition
187,316,189,189,PerfectCondCondition
53,55,54,54,PerfectCondCondition
242,243,205,205,PerfectCondCondition
204,244,242,242,PerfectCondCondition
191,196,188,188,PerfectCondCondition
189,192,191,191,PerfectCondCondition
53,57,55,55,PerfectCondCondition
55,56,54,54,PerfectCondCondition
243,246,205,205,PerfectCondCondition
191,198,196,196,PerfectCondCondition
189,193,192,192,PerfectCondCondition
97,279,98,98,PerfectCondCondition
57,58,55,55,PerfectCondCondition
97,98,95,95,PerfectCondCondition
79,94,84,84,PerfectCondCondition
57,59,58,58,PerfectCondCondition
56,63,54,54,PerfectCondCondition
243,247,246,246,PerfectCondCondition
112,143,110,110,PerfectCondCondition
139,156,141,141,PerfectCondCondition
139,140,114,114,PerfectCondCondition
193,194,192,192,PerfectCondCondition
198,208,196,196,PerfectCondCondition
139,141,140,140,PerfectCondCondition
79,84,78,78,PerfectCondCondition
146,157,147,147,PerfectCondCondition
94,95,84,84,PerfectCondCondition
146,147,137,137,PerfectCondCondition
59,78,58,58,PerfectCondCondition
56,64,63,63,PerfectCondCondition
243,248,247,247,PerfectCondCondition
143,281,110,110,PerfectCondCondition
140,162,114,114,PerfectCondCondition
87,89,88,88,PerfectCondCondition
89,91,88,88,PerfectCondCondition
156,172,141,141,PerfectCondCondition
193,214,194,194,PerfectCondCondition
66,67,64,64,PerfectCondCondition
194,195,192,192,PerfectCondCondition
208,209,196,196,PerfectCondCondition
198,240,208,208,PerfectCondCondition
157,158,147,147,PerfectCondCondition
111,112,110,110,PerfectCondCondition
94,97,95,95,PerfectCondCondition
87,92,89,89,PerfectCondCondition
66,68,67,67,PerfectCondCondition
56,65,64,64,PerfectCondCondition
5,29,4,4,PerfectCondCondition
157,166,158,158,PerfectCondCondition
68,69,67,67,PerfectCondCondition
156,181,178,178,PerfectCondCondition
133,138,131,131,PerfectCondCondition
59,79,78,78,PerfectCondCondition
89,99,91,91,PerfectCondCondition
65,66,64,64,PerfectCondCondition
135,145,137,137,PerfectCondCondition
83,87,86,86,PerfectCondCondition
68,70,69,69,PerfectCondCondition
156,178,172,172,PerfectCondCondition
194,197,195,195,PerfectCondCondition
193,216,214,214,PerfectCondCondition
87,88,86,86,PerfectCondCondition
82,83,77,77,PerfectCondCondition
181,383,382,382,PerfectCondCondition
94,249,97,97,PerfectCondCondition
83,86,77,77,PerfectCondCondition
166,167,158,158,PerfectCondCondition
70,71,69,69,PerfectCondCondition
157,170,166,166,PerfectCondCondition
99,100,91,91,PerfectCondCondition
71,73,69,69,PerfectCondCondition
59,236,79,79,PerfectCondCondition
70,72,71,71,PerfectCondCondition
102,104,103,103,PerfectCondCondition
88,221,86,86,PerfectCondCondition
197,219,195,195,PerfectCondCondition
109,110,100,100,PerfectCondCondition
166,206,167,167,PerfectCondCondition
109,142,111,111,PerfectCondCondition
16,22,15,15,PerfectCondCondition
145,173,150,150,PerfectCondCondition
167,168,158,158,PerfectCondCondition
145,150,146,146,PerfectCondCondition
72,74,71,71,PerfectCondCondition
70,76,72,72,PerfectCondCondition
109,111,110,110,PerfectCondCondition
100,176,91,91,PerfectCondCondition
99,109,100,100,PerfectCondCondition
150,289,146,146,PerfectCondCondition
120,122,121,121,PerfectCondCondition
75,215,74,74,PerfectCondCondition
10,21,9,9,PerfectCondCondition
122,123,121,121,PerfectCondCondition
120,155,122,122,PerfectCondCondition
120,121,119,119,PerfectCondCondition
122,124,123,123,PerfectCondCondition
10,252,21,21,PerfectCondCondition
102,339,104,104,PerfectCondCondition
167,169,168,168,PerfectCondCondition
124,125,123,123,PerfectCondCondition
215,225,74,74,PerfectCondCondition
118,120,119,119,PerfectCondCondition
219,224,195,195,PerfectCondCondition
104,105,103,103,PerfectCondCondition
124,126,125,125,PerfectCondCondition
119,129,117,117,PerfectCondCondition
9,27,10,10,PerfectCondCondition
126,163,128,128,PerfectCondCondition
106,114,107,107,PerfectCondCondition
126,127,125,125,PerfectCondCondition
125,130,123,123,PerfectCondCondition
118,119,117,117,PerfectCondCondition
126,128,127,127,PerfectCondCondition
106,107,105,105,PerfectCondCondition
169,226,168,168,PerfectCondCondition
3,20,2,2,PerfectCondCondition
163,309,128,128,PerfectCondCondition
161,182,165,165,PerfectCondCondition
128,131,127,127,PerfectCondCondition
106,139,114,114,PerfectCondCondition
219,245,224,224,PerfectCondCondition
128,132,131,131,PerfectCondCondition
20,266,2,2,PerfectCondCondition
132,133,131,131,PerfectCondCondition
132,134,133,133,PerfectCondCondition
134,136,133,133,PerfectCondCondition
169,227,226,226,PerfectCondCondition
226,230,168,168,PerfectCondCondition
165,210,164,164,PerfectCondCondition
65,82,77,77,PerfectCondCondition
165,213,210,210,PerfectCondCondition
169,228,227,227,PerfectCondCondition
132,135,134,134,PerfectCondCondition
8,35,7,7,PerfectCondCondition
228,233,227,227,PerfectCondCondition
0,257,16,16,PerfectCondCondition
7,24,8,8,PerfectCondCondition
116,149,118,118,PerfectCondCondition
26,264,16,16,PerfectCondCondition
15,26,16,16,PerfectCondCondition
11,25,12,12,PerfectCondCondition
65,77,66,66,PerfectCondCondition
72,75,74,74,PerfectCondCondition
238,239,232,232,PerfectCondCondition
104,106,105,105,PerfectCondCondition
161,165,164,164,PerfectCondCondition
179,207,172,172,PerfectCondCondition
201,238,232,232,PerfectCondCondition
116,118,117,117,PerfectCondCondition
161,164,148,148,PerfectCondCondition
13,28,14,14,PerfectCondCondition
103,241,101,101,PerfectCondCondition
234,235,179,179,PerfectCondCondition
1,392,2,2,PerfectCondCondition
116,117,115,115,PerfectCondCondition
181,382,178,178,PerfectCondCondition
201,232,200,200,PerfectCondCondition
98,202,201,201,PerfectCondCondition
178,179,172,172,PerfectCondCondition
107,161,148,148,PerfectCondCondition
