f,s,t,fou
2,124,328,37
124,125,329,328
125,126,330,329
126,127,331,330
127,128,332,331
128,129,333,332
129,130,334,333
130,131,335,334
131,132,336,335
132,133,337,336
133,134,338,337
134,135,339,338
135,136,340,339
136,137,341,340
137,138,342,341
138,139,343,342
139,140,344,343
140,141,345,344
141,142,346,345
142,143,347,346
143,144,348,347
144,145,349,348
145,146,350,349
146,147,351,350
147,148,352,351
148,149,353,352
149,150,354,353
150,151,355,354
151,152,356,355
152,153,357,356
153,154,358,357
154,155,359,358
155,156,360,359
156,157,361,360
157,158,362,361
158,159,363,362
159,160,364,363
160,161,365,364
161,162,366,365
162,163,367,366
163,164,368,367
164,165,369,368
165,166,370,369
166,167,371,370
167,168,372,371
168,169,373,372
169,170,374,373
170,171,375,374
171,172,376,375
172,173,377,376
173,174,378,377
174,6,94,378
37,328,379,38
328,329,380,379
329,330,381,380
330,331,382,381
331,332,383,382
332,333,384,383
333,334,385,384
334,335,386,385
335,336,387,386
336,337,388,387
337,338,389,388
338,339,390,389
339,340,391,390
340,341,392,391
341,342,393,392
342,343,394,393
343,344,395,394
344,345,396,395
345,346,397,396
346,347,398,397
347,348,399,398
348,349,400,399
349,350,401,400
350,351,402,401
351,352,403,402
352,353,404,403
353,354,405,404
354,355,406,405
355,356,407,406
356,357,408,407
357,358,409,408
358,359,410,409
359,360,411,410
360,361,412,411
361,362,413,412
362,363,414,413
363,364,415,414
364,365,416,415
365,366,417,416
366,367,418,417
367,368,419,418
368,369,420,419
369,370,421,420
370,371,422,421
371,372,423,422
372,373,424,423
373,374,425,424
374,375,426,425
375,376,427,426
376,377,428,427
377,378,429,428
378,94,93,429
38,379,430,39
379,380,431,430
380,381,432,431
381,382,433,432
382,383,434,433
383,384,435,434
384,385,436,435
385,386,437,436
386,387,438,437
387,388,439,438
388,389,440,439
389,390,441,440
390,391,442,441
391,392,443,442
392,393,444,443
393,394,445,444
394,395,446,445
395,396,447,446
396,397,448,447
397,398,449,448
398,399,450,449
399,400,451,450
400,401,452,451
401,402,453,452
402,403,454,453
403,404,455,454
404,405,456,455
405,406,457,456
406,407,458,457
407,408,459,458
408,409,460,459
409,410,461,460
410,411,462,461
411,412,463,462
412,413,464,463
413,414,465,464
414,415,466,465
415,416,467,466
416,417,468,467
417,418,469,468
418,419,470,469
419,420,471,470
420,421,472,471
421,422,473,472
422,423,474,473
423,424,475,474
424,425,476,475
425,426,477,476
426,427,478,477
427,428,479,478
428,429,480,479
429,93,92,480
39,430,481,40
430,431,482,481
431,432,483,482
432,433,484,483
433,434,485,484
434,435,486,485
435,436,487,486
436,437,488,487
437,438,489,488
438,439,490,489
439,440,491,490
440,441,492,491
441,442,493,492
442,443,494,493
443,444,495,494
444,445,496,495
445,446,497,496
446,447,498,497
447,448,499,498
